Household ID:,38,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,3,,,,,,,,
Start time:,23/08/2018 14:47,,,,,,,,
Stop time:,26/08/2018 14:56,,,,,,,,
Total number of logs:,4329,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage only,,,,,,,,
,,,,,,,,,
Stove Name:,MalgchCh,OM30,3Pierres,,,,,,
8/24/2018 8:37,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:38,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:39,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:40,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:41,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:42,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:43,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:44,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:45,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:46,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:47,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:48,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:49,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:50,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:51,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:52,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:53,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:54,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:55,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:56,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:57,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:58,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 8:59,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:00,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:01,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:02,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:03,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:04,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:05,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:06,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:07,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:08,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:09,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:10,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:11,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:12,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:13,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:14,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:15,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:16,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:17,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:18,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:19,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:20,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:21,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:22,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:23,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:24,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:25,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:26,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:27,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:28,0,6.65,0,1.43,0.2,0,0,0,0
8/24/2018 9:29,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:30,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:31,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:32,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:33,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:34,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:35,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:36,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:37,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:38,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:39,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:40,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:41,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:42,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:43,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:44,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:45,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:46,0,6.65,0,1.44,0.2,0,0,0,0
8/24/2018 9:47,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:48,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:49,0,6.64,0,1.44,0.2,0,0,0,0
8/24/2018 9:50,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:51,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:52,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:53,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:54,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:55,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:56,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:57,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:58,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 9:59,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:00,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:01,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:02,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:03,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:04,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:05,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:06,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:07,0,6.64,0,1.45,0.2,0,0,0,0
8/24/2018 10:08,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:09,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:10,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:11,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:12,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:13,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:14,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:15,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:16,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:17,0,6.64,0,1.46,0.21,0,0,0,0
8/24/2018 10:18,0,6.65,0,1.46,0.2,0,0,0,0
8/24/2018 10:19,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:20,0,6.65,0,1.46,0.2,0,0,0,0
8/24/2018 10:21,0,6.64,0,1.46,0.21,0,0,0,0
8/24/2018 10:22,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:23,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:24,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:25,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:26,0,6.64,0,1.46,0.21,0,0,0,0
8/24/2018 10:27,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:28,0,6.64,0,1.47,0.2,0,0,0,0
8/24/2018 10:29,0,6.64,0,1.47,0.2,0,0,0,0
8/24/2018 10:30,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:31,0,6.64,0,1.46,0.2,0,0,0,0
8/24/2018 10:32,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:33,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:34,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:35,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:36,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:37,0,6.64,0,1.47,0.2,0,0,0,0
8/24/2018 10:38,0,6.64,0,1.47,0.21,0,0,0,0
8/24/2018 10:39,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:40,0,6.65,0,1.47,0.2,0,0,0,0
8/24/2018 10:41,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:42,0,6.65,0,1.46,0.21,0,0,0,0
8/24/2018 10:43,0,6.65,0,1.47,0.2,0,0,0,0
8/24/2018 10:44,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:45,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:46,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:47,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:48,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:49,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:50,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:51,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:52,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:53,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:54,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:55,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:56,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:57,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:58,0,6.65,0,1.47,0.21,0,0,0,0
8/24/2018 10:59,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:00,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:01,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:02,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:03,0,6.65,0,1.48,0.2,0,0,0,0
8/24/2018 11:04,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:05,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:06,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:07,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:08,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:09,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:10,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:11,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:12,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:13,0,6.64,0,1.48,0.21,0,0,0,0
8/24/2018 11:14,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:15,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:16,0,6.64,0,1.48,0.21,0,0,0,0
8/24/2018 11:17,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:18,0,6.65,0,1.48,0.2,0,0,0,0
8/24/2018 11:19,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:20,0,6.64,0,1.48,0.21,0,0,0,0
8/24/2018 11:21,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:22,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:23,0,6.64,0,1.48,0.21,0,0,0,0
8/24/2018 11:24,0,6.65,0,1.49,0.21,0,0,0,0
8/24/2018 11:25,0,6.64,0,1.48,0.21,0,0,0,0
8/24/2018 11:26,0,6.65,0,1.48,0.21,0,0,0,0
8/24/2018 11:27,0,6.64,0,1.49,0.2,0,0,0,0
8/24/2018 11:28,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:29,0,6.64,0,1.49,0.2,0,0,0,0
8/24/2018 11:30,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:31,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:32,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:33,0,6.64,0,1.49,0.2,0,0,0,0
8/24/2018 11:34,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:35,0,6.64,0,1.49,0.2,0,0,0,0
8/24/2018 11:36,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:37,0,6.64,0,1.49,0.21,0,0,0,0
8/24/2018 11:38,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:39,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:40,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:41,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:42,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:43,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:44,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:45,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:46,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:47,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:48,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:49,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:50,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:51,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:52,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 11:53,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:54,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:55,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:56,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:57,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 11:58,0,6.63,0,1.5,0.21,0,0,0,0
8/24/2018 11:59,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 12:00,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 12:01,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 12:02,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:03,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 12:04,0,6.64,0,1.5,0.21,0,0,0,0
8/24/2018 12:05,0,6.64,0,1.5,0.2,0,0,0,0
8/24/2018 12:06,0,6.63,0,1.5,0.21,0,0,0,0
8/24/2018 12:07,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:08,0,6.63,0,1.5,0.21,0,0,0,0
8/24/2018 12:09,0,6.63,0,1.5,0.21,0,0,0,0
8/24/2018 12:10,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:11,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:12,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:13,0,6.63,0,1.5,0.2,0,0,0,0
8/24/2018 12:14,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 12:15,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 12:16,0,6.63,0,1.51,0.21,0,0,0,0
8/24/2018 12:17,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:18,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:19,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:20,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:21,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:22,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:23,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:24,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:25,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:26,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:27,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:28,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:29,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:30,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:31,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:32,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:33,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:34,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:35,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:36,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:37,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:38,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:39,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:40,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 12:41,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:42,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 12:43,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:44,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:45,0,6.64,0,1.51,0.2,0,0,0,0
8/24/2018 12:46,0,6.66,0,1.51,0.2,0,0,0,0
8/24/2018 12:47,0,6.66,0,1.51,0.2,0,0,0,0
8/24/2018 12:48,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:49,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:50,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:51,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:52,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:53,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:54,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:55,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:56,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:57,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:58,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 12:59,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:00,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:01,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:02,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:03,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:04,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:05,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:06,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:07,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:08,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:09,0,6.65,0,1.51,0.2,0,0,0,0
8/24/2018 13:10,0,6.65,0,1.52,0.2,0,0,0,0
8/24/2018 13:11,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:12,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:13,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:14,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:15,0,6.63,0,1.52,0.2,0,0,0,0
8/24/2018 13:16,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:17,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:18,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:19,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:20,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:21,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:22,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:23,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:24,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:25,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:26,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:27,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:28,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:29,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:30,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:31,1,6.64,11,1.51,0.2,0,0,0,0
8/24/2018 13:32,1,6.64,16,1.52,0.2,0,0,0,0
8/24/2018 13:33,1,6.64,23,1.52,0.2,0,0,0,0
8/24/2018 13:34,1,6.64,30,1.52,0.2,0,0,0,0
8/24/2018 13:35,1,6.64,32,1.52,0.2,0,0,0,0
8/24/2018 13:36,0,6.64,0,1.52,0.2,0,0,0,0
8/24/2018 13:37,0,6.64,0,1.52,0.19,0,0,0,0
8/24/2018 13:38,0,6.64,0,1.53,0.2,0,0,0,0
8/24/2018 13:39,0,6.64,0,1.53,0.2,0,0,0,0
8/24/2018 13:40,0,6.64,0,1.53,0.19,0,0,0,0
8/24/2018 13:41,0,6.64,0,1.53,0.19,0,0,0,0
8/24/2018 13:42,0,6.64,0,1.53,0.19,0,0,0,0
8/24/2018 13:43,0,6.64,0,1.53,0.19,0,0,0,0
8/24/2018 13:44,1,6.63,16,1.51,0.19,0,0,0,0
8/24/2018 13:45,1,6.63,24,1.51,0.19,0,0,0,0
8/24/2018 13:46,1,6.63,30,1.51,0.19,0,0,0,0
8/24/2018 13:47,1,6.63,32,1.51,0.19,0,0,0,0
8/24/2018 13:48,1,6.63,32,1.51,0.19,0,0,0,0
8/24/2018 13:49,1,6.63,32,1.51,0.19,0,0,0,0
8/24/2018 13:50,1,6.63,32,1.52,0.19,0,0,0,0
8/24/2018 13:51,1,6.63,32,1.52,0.19,0,0,0,0
8/24/2018 13:52,1,6.63,24,1.52,0.19,0,0,0,0
8/24/2018 13:53,1,6.63,24,1.52,0.19,0,0,0,0
8/24/2018 13:54,1,6.63,16,1.52,0.19,0,0,0,0
8/24/2018 13:55,1,6.63,20,1.52,0.19,0,0,0,0
8/24/2018 13:56,1,6.63,32,1.52,0.19,0,0,0,0
8/24/2018 13:57,1,6.63,33,1.52,0.19,0,0,0,0
8/24/2018 13:58,1,6.63,42,1.52,0.19,0,0,0,0
8/24/2018 13:59,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:00,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:01,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:02,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:03,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:04,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:05,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:06,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:07,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:08,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:09,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:10,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:11,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:12,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:13,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:14,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:15,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:16,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:17,0,6.63,0,1.51,0.2,0,0,0,0
8/24/2018 14:18,0,6.63,0,1.52,0.19,0,0,0,0
8/24/2018 14:19,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:20,0,6.63,0,1.51,0.19,0,0,0,0
8/24/2018 14:21,0,6.64,0,1.52,3.69,0,0,0,0
8/24/2018 14:22,0,6.66,0,1.51,10.44,0,0,0,0
8/24/2018 14:23,0,6.66,0,1.51,10.44,0,0,0,0
8/24/2018 14:24,0,6.65,0,1.52,10.44,0,0,0,0
8/24/2018 14:25,0,6.65,0,1.51,10.44,0,0,0,0
8/24/2018 14:26,0,6.66,0,1.51,10.44,0,0,0,0
8/24/2018 14:27,0,6.65,0,1.52,10.44,0,0,0,0
8/24/2018 14:28,0,6.65,0,1.52,10.44,0,0,0,0
8/24/2018 14:29,0,6.65,0,1.51,10.45,0,0,0,0
8/24/2018 14:30,0,6.65,0,1.52,10.44,0,0,0,0
8/24/2018 14:31,0,6.65,0,1.54,10.53,0,0,0,0
8/24/2018 14:32,0,6.65,0,1.52,10.36,0,0,0,0
8/24/2018 14:33,0,6.66,0,1.47,0.19,0,0,0,0
8/24/2018 14:34,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:35,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:36,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:37,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:38,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:39,0,6.66,0,1.47,0.19,0,0,0,0
8/24/2018 14:40,0,6.66,0,1.47,0.19,0,0,0,0
8/24/2018 14:41,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:42,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:43,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:44,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:45,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:46,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:47,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:48,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:49,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:50,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:51,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:52,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 14:53,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:54,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:55,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:56,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:57,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:58,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 14:59,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:00,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:01,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:02,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:03,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:04,0,6.64,0,1.48,0.19,0,0,0,0
8/24/2018 15:05,0,6.64,0,1.47,0.19,0,0,0,0
8/24/2018 15:06,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:07,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:08,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:09,0,6.65,0,1.47,0.19,0,0,0,0
