timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/23/18 21:35,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:36,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:37,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:38,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:39,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:40,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:41,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:42,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:43,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:44,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:45,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:46,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:47,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:48,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:49,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:50,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:51,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:52,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:53,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:54,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 21:55,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:56,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:57,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 21:58,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:59,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:00,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:01,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 22:02,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:03,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 22:04,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:05,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:06,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:07,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:08,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:09,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:10,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:11,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:12,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 22:13,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:14,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:15,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:16,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:17,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:18,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:19,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:20,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:21,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:22,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:23,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:24,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:25,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:26,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:27,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:28,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:29,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:30,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:31,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 22:32,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:33,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:34,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:35,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:36,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:37,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:38,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:39,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:40,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:41,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:42,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:43,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:44,0,6.64,0,1.43,0.17,0,0,0,0
8/23/18 22:45,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:46,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:47,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:48,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:49,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:50,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:51,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:52,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:53,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:54,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:55,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:56,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:57,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:58,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 22:59,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:00,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:01,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:02,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:03,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:04,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:05,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:06,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:07,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:08,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:09,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:10,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 23:11,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 23:12,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:13,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:14,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:15,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:16,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:17,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:18,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:19,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:20,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:21,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 23:22,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:23,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:24,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:25,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:26,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:27,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 23:28,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:29,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 23:30,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:31,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:32,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 23:33,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:34,0,6.64,0,1.42,0.17,0,0,0,0
8/23/18 23:35,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:36,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:37,0,6.63,0,1.41,0.17,0,0,0,0
8/23/18 23:38,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:39,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:40,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:41,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:42,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:43,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:44,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:45,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:46,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:47,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:48,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:49,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:50,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:51,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:52,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:53,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:54,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:55,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:56,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:57,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:58,0,6.64,0,1.41,0.17,0,0,0,0
8/23/18 23:59,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:00,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:01,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:02,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:03,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:04,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:05,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:06,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:07,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:08,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:09,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:10,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:11,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:12,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:13,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:14,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:15,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:16,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:17,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:18,0,6.64,0,1.41,0.17,0,0,0,0
8/24/18 0:19,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:20,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 0:21,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:22,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:23,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:24,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:25,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:26,0,6.64,0,1.43,0.17,0,0,0,0
8/24/18 0:27,0,6.64,0,1.43,0.17,0,0,0,0
8/24/18 0:28,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:29,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:30,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:31,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:32,0,6.64,0,1.43,0.17,0,0,0,0
8/24/18 0:33,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:34,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:35,0,6.64,0,1.43,0.17,0,0,0,0
8/24/18 0:36,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:37,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:38,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:39,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:40,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:41,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:42,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:43,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:44,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:45,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:46,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:47,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:48,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:49,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:50,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:51,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:52,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:53,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:54,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:55,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:56,0,6.64,0,1.43,0.18,0,0,0,0
8/24/18 0:57,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:58,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 0:59,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:00,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:01,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:02,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:03,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:04,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:05,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:06,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:07,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:08,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:09,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:10,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:11,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:12,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:13,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:14,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:15,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:16,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:17,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:18,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:19,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:20,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:21,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:22,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:23,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:24,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:25,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:26,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:27,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:28,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:29,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:30,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:31,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:32,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:33,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:34,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:35,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:36,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:37,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:38,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:39,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:40,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:41,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:42,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:43,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:44,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:45,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:46,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:47,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:48,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:49,0,6.65,0,1.42,0.18,0,0,0,0
8/24/18 1:50,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:51,0,6.65,0,1.42,0.18,0,0,0,0
8/24/18 1:52,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:53,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:54,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:55,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 1:56,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:57,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:58,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 1:59,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:00,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:01,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:02,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:03,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:04,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:05,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:06,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:07,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:08,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:09,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:10,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:11,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:12,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:13,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:14,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:15,0,6.64,0,1.42,0.18,0,0,0,0
8/24/18 2:16,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:17,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:18,0,6.65,0,1.42,0.18,0,0,0,0
8/24/18 2:19,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:20,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:21,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:22,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:23,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:24,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:25,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:26,0,6.65,0,1.42,0.18,0,0,0,0
8/24/18 2:27,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:28,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:29,0,6.64,0,1.41,0.18,0,0,0,0
8/24/18 2:30,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:31,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:32,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:33,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:34,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:35,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:36,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:37,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:38,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:39,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:40,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:41,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:42,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:43,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:44,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:45,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:46,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:47,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:48,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:49,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:50,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:51,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:52,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:53,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:54,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:55,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:56,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:57,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:58,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 2:59,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:00,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:01,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:02,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:03,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:04,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:05,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:06,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:07,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:08,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:09,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:10,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:11,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:12,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:13,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:14,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:15,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:16,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:17,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:18,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:19,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:20,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:21,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:22,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:23,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:24,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:25,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:26,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:27,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:28,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:29,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:30,0,6.65,0,1.4,0.18,0,0,0,0
8/24/18 3:31,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:32,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:33,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:34,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:35,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:36,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:37,0,6.65,0,1.4,0.18,0,0,0,0
8/24/18 3:38,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:39,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:40,0,6.65,0,1.41,0.18,0,0,0,0
8/24/18 3:41,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:42,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:43,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:44,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:45,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:46,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:47,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:48,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:49,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:50,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:51,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:52,0,6.65,0,1.4,0.18,0,0,0,0
8/24/18 3:53,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:54,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:55,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 3:56,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:57,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:58,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 3:59,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 4:00,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:01,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:02,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:03,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:04,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:05,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:06,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:07,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:08,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:09,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:10,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:11,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:12,0,6.65,0,1.4,0.18,0,0,0,0
8/24/18 4:13,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:14,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:15,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:16,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:17,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:18,0,6.65,0,1.4,0.19,0,0,0,0
8/24/18 4:19,0,6.65,0,1.4,0.18,0,0,0,0
8/24/18 4:20,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:21,0,6.65,0,1.42,0.19,0,0,0,0
