Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/23/2018 13:00,0,0,0,0,0,0,6.81,0.01,14.89
8/23/2018 13:01,0,0,0,0,0,0,6.81,0.01,14.89
8/23/2018 13:02,0,0,0,0,0,0,6.81,0.01,14.89
8/23/2018 13:03,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:04,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:05,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:06,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:07,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:08,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:09,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:10,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:11,0,0,0,0,0,0,6.8,0.01,14.88
8/23/2018 13:12,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:13,0,0,0,0,0,0,6.8,0.01,14.88
8/23/2018 13:14,0,0,0,0,0,0,6.8,0.01,14.88
8/23/2018 13:15,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:16,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:17,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:18,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:19,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:20,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:21,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:22,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:23,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:24,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:25,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:26,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:27,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:28,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:29,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:30,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:31,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:32,0,0,0,0,0,0,6.8,0,14.88
8/23/2018 13:33,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:34,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:35,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:36,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:37,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:38,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:39,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:40,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:41,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:42,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:43,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:44,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:45,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:46,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:47,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:48,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:49,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:50,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:51,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:52,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 13:53,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:54,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:55,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:56,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:57,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 13:58,0,0,0,0,0,0,6.8,0,14.89
8/23/2018 13:59,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 14:00,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 14:01,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 14:02,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:03,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 14:04,0,0,0,0,0,0,6.8,0.01,14.89
8/23/2018 14:05,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:06,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:07,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:08,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:09,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:10,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:11,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:12,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:13,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:14,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:15,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:16,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:17,0,0,0,0,0,0,6.79,0.01,14.89
8/23/2018 14:18,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:19,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:20,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:21,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:22,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:23,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:24,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:25,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:26,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:27,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:28,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:29,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:30,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:31,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:32,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:33,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:34,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:35,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:36,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:37,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:38,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:39,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:40,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:41,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:42,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:43,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:44,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:45,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:46,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:47,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:48,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:49,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:50,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:51,0,0,0,0,0,0,6.79,0,14.89
8/23/2018 14:52,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:53,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:54,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:55,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:56,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:57,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 14:58,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 14:59,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:00,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:01,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:02,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:03,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:04,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:05,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:06,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:07,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:08,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:09,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:10,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:11,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:12,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:13,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:14,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:15,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:16,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:17,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:18,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:19,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:20,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:21,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:22,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:23,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:24,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:25,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:26,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:27,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:28,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:29,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:30,0,0,0,0,0,0,6.78,0,14.89
8/23/2018 15:31,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:32,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:33,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:34,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:35,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:36,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:37,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:38,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:39,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:40,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:41,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:42,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:43,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:44,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:45,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:46,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:47,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:48,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:49,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:50,0,0,0,0,0,0,6.78,0.01,14.9
8/23/2018 15:51,0,0,0,0,0,0,6.78,0.01,14.9
8/23/2018 15:52,0,0,0,0,0,0,6.78,0.01,14.89
8/23/2018 15:53,0,0,0,0,0,0,6.78,0.01,14.97
8/23/2018 15:54,0,0,0,0,0,0,5.96,0.01,14.9
8/23/2018 15:55,0,0,0,0,0,0,5.96,0.01,14.9
8/23/2018 15:56,0,0,0,0,0,0,5.96,0,14.9
8/23/2018 15:57,0,0,0,0,0,0,5.96,0.01,14.89
8/23/2018 15:58,0,0,0,0,0,0,5.95,0.01,14.9
8/23/2018 15:59,0,0,0,0,0,0,5.96,0,14.89
8/23/2018 16:00,0,0,0,0,0,0,5.95,0,14.89
8/23/2018 16:01,0,0,0,0,0,0,5.95,0,14.89
8/23/2018 16:02,0,0,0,0,0,0,5.95,0,14.9
8/23/2018 16:03,0,0,0,0,0,0,5.96,0.01,14.9
8/23/2018 16:04,0,0,0,0,0,0,5.96,0.01,14.9
8/23/2018 16:05,0,0,0,0,0,0,5.96,0,14.89
8/23/2018 16:06,0,1,0,0,4,0,5.95,0,14.9
8/23/2018 16:07,0,1,0,0,32,0,5.95,0,14.9
8/23/2018 16:08,0,1,0,0,72,0,5.95,0,14.89
8/23/2018 16:09,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:10,0,1,0,0,127,0,5.95,0,14.89
8/23/2018 16:11,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:12,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:13,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:14,0,1,0,0,127,0,5.95,0,14.89
8/23/2018 16:15,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:16,0,1,0,0,127,0,5.95,0,14.89
8/23/2018 16:17,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:18,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:19,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:20,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:21,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:22,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:23,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:24,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:25,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:26,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:27,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:28,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:29,0,1,0,0,127,0,5.95,0,14.89
8/23/2018 16:30,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:31,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:32,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:33,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:34,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:35,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:36,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:37,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:38,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:39,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:40,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:41,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:42,0,1,0,0,127,0,5.95,0,14.9
8/23/2018 16:43,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:44,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:45,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:46,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:47,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:48,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:49,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:50,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:51,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:52,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:53,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:54,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:55,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:56,0,1,0,0,127,0,5.95,0.01,14.89
8/23/2018 16:57,0,1,0,0,127,0,5.95,0.01,14.91
8/23/2018 16:58,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 16:59,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:00,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:01,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:02,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:03,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:04,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:05,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:06,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:07,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:08,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:09,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:10,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:11,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:12,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:13,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:14,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:15,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:16,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:17,0,1,0,0,127,0,5.95,0.01,14.9
8/23/2018 17:18,0,1,0,0,127,0,6.17,0.02,14.9
8/23/2018 17:19,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:20,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:21,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:22,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:23,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:24,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:25,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:26,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:27,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:28,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:29,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:30,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:31,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:32,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:33,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:34,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:35,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:36,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:37,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:38,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:39,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:40,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:41,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:42,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:43,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:44,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:45,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:46,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:47,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:48,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:49,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:50,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 17:51,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:52,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:53,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:54,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:55,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:56,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:57,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:58,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 17:59,0,1,0,0,127,0,4.9,0.01,14.91
8/23/2018 18:00,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:01,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 18:02,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 18:03,0,1,0,0,127,0,4.9,0.01,14.9
8/23/2018 18:04,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:05,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:06,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:07,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:08,0,1,0,0,127,0,4.91,0.02,14.9
8/23/2018 18:09,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:10,0,1,0,0,127,0,4.91,0.01,14.9
8/23/2018 18:11,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:12,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:13,0,1,0,0,127,0,4.9,0.01,14.91
8/23/2018 18:14,0,1,0,0,127,0,4.91,0.02,14.9
8/23/2018 18:15,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:16,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:17,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:18,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:19,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:20,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:21,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:22,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:23,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:24,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:25,0,1,0,0,127,0,4.91,0.01,14.91
8/23/2018 18:26,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:27,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:28,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:29,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:30,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:31,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:32,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:33,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:34,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:35,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:36,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:37,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 18:38,0,1,0,0,127,0,4.91,0.17,14.95
8/23/2018 18:39,0,1,0,0,127,0,4.91,8.88,14.91
8/23/2018 18:40,0,1,0,0,127,0,4.91,8.89,14.92
8/23/2018 18:41,0,1,0,0,127,0,4.91,8.89,14.91
8/23/2018 18:42,0,1,0,0,127,0,4.91,8.88,14.91
8/23/2018 18:43,0,1,0,0,127,0,4.91,8.88,14.91
8/23/2018 18:44,0,1,0,0,127,0,4.91,8.89,14.91
8/23/2018 18:45,0,1,0,0,127,0,4.91,8.88,14.91
8/23/2018 18:46,0,1,1,0,127,16,4.91,8.88,14.91
8/23/2018 18:47,0,1,1,0,127,47,4.91,0.03,14.91
8/23/2018 18:48,0,1,1,0,127,64,4.91,0.03,14.91
8/23/2018 18:49,0,1,1,0,127,66,4.91,0.03,14.91
8/23/2018 18:50,0,1,1,0,127,77,4.91,0.03,14.91
8/23/2018 18:51,0,1,1,0,127,74,4.91,0.03,14.91
8/23/2018 18:52,0,1,1,0,127,80,4.91,0.03,14.91
8/23/2018 18:53,0,1,1,0,127,77,4.91,0.03,14.91
8/23/2018 18:54,0,1,1,0,127,74,4.91,0.03,14.91
8/23/2018 18:55,0,1,1,0,127,80,4.91,0.03,14.91
8/23/2018 18:56,0,1,1,0,127,80,4.91,0.03,14.91
8/23/2018 18:57,0,1,1,0,127,80,4.91,0.03,14.91
8/23/2018 18:58,0,1,1,0,127,73,4.91,0.03,14.91
8/23/2018 18:59,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:00,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:01,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:02,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:03,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:04,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:05,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:06,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:07,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:08,0,1,0,0,127,0,4.91,0.03,14.91
8/23/2018 19:09,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:10,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:11,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:12,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:13,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:14,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:15,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:16,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:17,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:18,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:19,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:20,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:21,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:22,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:23,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:24,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:25,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:26,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:27,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:28,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:29,0,1,0,0,126,0,4.91,0.02,14.91
8/23/2018 19:30,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:31,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:32,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:33,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:34,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:35,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:36,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:37,0,1,0,0,127,0,4.91,0.02,14.91
8/23/2018 19:38,0,1,0,0,127,0,4.91,0.02,14.91
